market,choice,shares,p,x,z1,z2,z3,z4,z5,z6
76,6,0.1192,1.463868019,1.785720167,-0.87522138,0.912600456,-0.609306392,1.120397717,-0.533809051,0.16709811
77,1,0.0419,0.002522418,0.51940024,-5.149902867,-4.924494294,-5.60536942,-2.082022029,-0.680224746,-0.081310087
77,2,0.2427,0.002249819,-0.935816499,-3.939009772,-6.370352173,-6.158608846,-3.337100998,-1.76327031,1.185575637
77,3,2.00E-04,3.889262606,0.002194885,1.585878838,2.349822992,0.64646355,1.786572861,0.233095897,-2.470364591
77,4,0.3102,9.178967079,1.355445616,0.684603627,0.622815756,1.000960955,-0.273440496,-1.224048263,-0.625917484
77,5,0.0612,1.070609073,1.530597428,-0.298887738,0.282390375,-2.481323337,-0.077026034,-1.600555704,0.740894124
77,6,0.0685,2.661694005,1.627775051,-0.165898536,-0.458263972,-1.132417443,0.20200614,-0.427860327,-1.270237638
78,1,0.1124,0.001830565,0.411281693,-6.431178788,-2.63869341,-5.491260405,-1.780368508,-1.872745683,1.282466392
78,2,0.0202,0.004378027,-0.061419178,-4.101021676,-4.184175608,-3.722599482,-2.062527272,-1.706552691,0.397344192
78,3,0.0159,3.634950372,0.484824401,0.500525728,0.276586536,-0.038941795,-0.963575481,-1.21776577,-0.90059959
78,4,0.0456,0.115121709,-0.607039352,-1.629658874,-0.452483891,0.185431775,0.934029397,-0.93145813,1.660038361
78,5,0.2568,9.400987458,1.166575551,1.899380414,0.0562095,2.033485737,-1.156979318,-0.286759065,0.61977357
78,6,0.1459,2.055760985,2.419414764,-0.721575462,-0.732147977,0.922126785,0.08616137,0.174000039,-1.73930124
79,1,0.0711,0.000595329,-0.195710624,-5.874208442,-4.357190155,-5.630711474,-1.241026514,-3.653038299,-1.076649554
79,2,0.1539,0.001789906,-0.073729387,-5.567593867,-4.483511124,-4.938107923,-2.005021569,-2.667595581,0.298192726
79,3,0.0014,2.641388541,-0.7599863,1.649831957,0.562171818,-1.110124907,0.07375077,0.579779635,0.339237841
79,4,0.0038,2.338874632,-1.16565865,1.72108579,-0.252717421,0.811265766,1.924518936,-0.339647404,-0.483690713
79,5,0.0111,1.908257668,0.697203745,0.75284429,0.886321158,-0.991991446,-0.576267967,-2.557904197,0.10830428
79,6,0.3434,9.691846189,2.381165537,1.274714117,0.904338588,0.88682394,-1.152718079,-1.503467488,-0.487222102
80,1,0.0644,0.001376816,-0.199109711,-4.812310651,-5.093577969,-6.85306924,-1.349389606,-1.794682065,-0.646742708
80,2,0.1517,0.005949982,1.583065799,-4.395480983,-5.803128912,-5.260845287,-0.637692634,-1.386963465,-0.111365377
80,3,0.1738,9.988644042,0.835975598,1.86160796,0.237587791,-0.183397494,1.349005896,0.111828917,1.314970167
80,4,0.0732,1.073116327,-1.389929287,0.137844879,1.567753939,-1.537164789,1.588692366,-0.124893422,0.453113434
80,5,0.1614,7.099281904,2.3399552,1.086293631,1.314662307,-1.445081886,-0.961638232,-0.490323765,0.635681907
80,6,0.0104,0.636446938,0.526217609,-0.879436308,0.056895025,0.426671946,-1.346980053,-1.447255417,-0.281217613
81,1,0.1654,0.001560596,0.382491832,-5.870112566,-6.756626443,-4.575923194,-2.511004012,-2.070394726,-0.401673061
81,2,0.0796,0.001826434,-0.592484717,-4.172591895,-5.219310846,-3.29894203,-2.696307935,-3.400643667,-1.373839167
81,3,0.0153,0.81674478,-1.47974354,0.946942591,0.139157192,1.631994091,-1.470537217,1.271135587,0.305947694
81,4,0.0047,1.431137282,0.132130242,-0.094509394,0.54119258,0.668837506,-1.257953193,0.575586458,-1.675611255
81,5,0.0333,1.540757522,1.921256125,-0.205961702,0.381934519,0.179030463,0.305267013,0.334989008,1.548011809
81,6,0.338,3.44856757,1.901327331,-0.132749163,-0.934039716,1.641170084,0.401703656,0.848419224,-1.340789178
82,1,0.2536,0.014228811,1.405838932,-4.638055831,-5.770720715,-4.17184207,-2.527363922,-0.415843898,-0.142286541
82,2,0.0074,0.003985622,1.368334769,-4.19146745,-5.021409924,-4.781539704,-2.870536555,-1.799223141,1.337340154
82,3,0.0021,1.471898115,1.185792035,-0.431902095,1.235753746,0.191883426,-0.401096846,0.271676301,0.97144156
82,4,0.0178,1.094440642,-0.621404779,-0.017686246,-0.218333414,-0.03206955,-2.229832739,-0.143032146,-0.456246947
82,5,0.3083,4.374126111,2.294576631,0.862299813,0.341314521,-1.581545324,0.717035243,-0.098703263,0.720288046
82,6,0.0062,0.460726753,0.883918918,-1.83816171,1.173398195,0.952380702,1.34358142,-0.571717102,0.677373481
83,1,0.0413,0.00088363,0.109397677,-6.064152173,-5.01106567,-5.001832483,-3.294335935,-2.329189611,0.211176971
83,2,0.2627,0.000115039,-2.554781151,-5.721349978,-5.73677285,-5.175467763,-1.232012877,-2.472973518,-0.546025317
83,3,0.1867,5.498029218,2.43734086,0.096987197,0.927661862,1.482249738,-1.146296813,-1.737563282,-0.222823363
83,4,0.0047,1.308528167,-1.198809562,0.694591881,-0.786801374,0.221370573,-0.122680464,1.297862887,1.241739393
83,5,0.0096,0.498540162,0.855719089,-0.314667913,-0.803844615,-0.357228109,0.042385592,-1.006452445,-0.33256381
83,6,0.2054,4.676158727,2.878175793,-0.06539521,0.064680476,0.043726721,-0.141140076,-0.414970559,0.938550037
84,1,0.0419,0.001147646,0.031188439,-4.582564542,-7.195915721,-5.53287123,-0.828598112,-3.072580961,0.804158454
84,2,0.0325,0.000605332,0.000280302,-5.98453718,-5.085976175,-5.724943071,-2.260168394,-1.393066083,-1.476230715
84,3,0.0234,0.313025728,-0.114193611,-0.755256534,-1.847651763,-0.976251132,-0.208215972,-0.297707713,-0.725341567
84,4,0.1484,4.224182459,0.384049659,0.763944133,1.380995347,0.576647626,0.552986369,-0.989190119,0.583210789
84,5,0.2131,2.084465102,1.764985371,0.330586885,-1.056387336,-1.107648903,-0.235174583,0.064068965,0.611043986
84,6,0.0353,1.135317425,0.92811005,-0.570920436,-0.59137205,0.642902818,0.583500189,-0.792135032,-0.233090476
85,1,0.1362,0.001534359,-0.896383809,-4.514072426,-4.256378125,-4.562842645,-1.302478754,-1.666886723,0.154103125
85,2,0.1067,0.000387567,2.468312257,-7.539669756,-4.222000727,-5.09559379,-0.882097116,-1.628701064,0.664773769
85,3,0.0073,0.454274434,1.232371386,-0.187512827,-1.096494283,-1.174353606,-0.910878347,-1.148643437,0.090651162
85,4,0.0025,0.610725173,-0.095769341,0.079660575,1.825153585,-0.841445073,0.960433835,-1.272034961,0.698650982
85,5,0.3261,2.859333497,2.47492559,0.197429115,0.479743456,-0.497904642,-0.682535861,-0.280234419,0.12720818
85,6,0.0089,2.009515407,0.170131035,-0.279246472,1.116844627,1.046048574,0.707173072,1.12760736,-0.444044922
86,1,0.2005,0.000321987,-1.134705391,-6.010645584,-5.652490526,-4.712587423,-2.30833243,-2.160590561,-0.219245197
86,2,0.0061,0.002527951,-0.147772527,-3.724153658,-3.817141403,-4.915751303,-1.856105243,-2.607795413,0.402314049
86,3,0.0188,1.444534623,0.281182684,0.047886744,-0.462887569,0.400734487,-0.989305642,-0.998995792,-0.718679587
86,4,0.0165,2.327513044,-0.164971439,0.831872997,0.540762276,1.126001359,0.717801845,-1.958288793,0.914560727
86,5,0.1395,2.14374962,0.878323822,0.481251763,0.823043829,0.322581272,-0.585201512,-1.863100736,-1.435021381
86,6,0.2706,0.56068824,1.82068564,-1.309829361,0.701365276,-1.662858375,-1.653032941,-0.415393686,-1.887843188
87,1,0.2562,0.000792496,-0.847196289,-5.224654504,-6.027375945,-5.478841734,-1.063109834,-3.63464375,0.648456562
87,2,0.0075,0.002460534,-0.09264014,-4.226848772,-3.47610436,-4.835038827,-0.731162256,-2.792154925,1.81219214
87,3,0.0046,1.894104059,-1.296055993,0.524170478,0.453913008,0.963497076,-1.280556993,1.942729175,2.17010063
87,4,0.0045,0.558005032,-0.16247907,-0.789107775,0.544416459,-0.246068488,-1.34674321,1.036916166,0.324234732
87,5,0.2587,5.943496022,1.84293601,1.540330012,1.290504805,-0.028970065,-0.382945959,-2.436350261,1.657452169
87,6,0.1833,1.66384435,2.352436833,-0.356097094,-1.626773833,-0.520132804,0.29571413,-0.975016984,-0.750196812
88,1,0.1799,0.007486623,-1.166785712,-4.128455524,-4.463628797,-3.604707481,-2.353114741,-0.035023379,0.29338144
88,2,0.0099,0.00033092,-1.071866572,-5.87400305,-5.73798793,-3.937546307,-1.852319522,-1.676068462,-0.736589508
88,3,0.1525,0.377622387,-1.639766067,-1.213107154,0.542932418,1.615077856,-0.66828618,-1.54572102,-0.510344549
88,4,0.0018,0.90181463,-0.47618086,0.298879235,-0.592015957,-1.453219897,-0.155120171,2.154554275,-0.635618565
88,5,0.0738,1.579576213,1.788992033,-0.666585771,1.504519699,-0.493356901,-1.119090439,-0.470747831,0.564131248
88,6,0.3312,27.37514572,3.589137256,1.55240452,0.67519265,-0.420861963,1.062304362,0.517561813,0.149797882
89,1,0.1082,0.003020899,0.939253899,-5.027723996,-5.586430602,-5.574961632,-0.436651558,-2.616429324,0.028182842
89,2,0.0516,0.008055018,0.911425699,-4.363157133,-4.914562418,-4.105147794,-2.48181588,-1.406253506,0.479361402
89,3,8.00E-04,2.295447592,1.212279598,0.892453646,0.106715411,-0.127010821,-2.418619731,-0.079052737,-0.696784701
89,4,0.0107,1.104697992,-0.768441997,0.369310761,-0.007361616,-0.59633051,1.294073245,0.054583301,0.47028912
89,5,0.2455,7.68219079,0.467666806,1.022537459,0.250031053,0.334120099,0.112782856,-0.215935379,-1.748403202
89,6,0.1525,2.18699222,2.312478356,-0.784630419,-0.127253018,0.289897282,0.649636684,-0.706171639,0.438754851
90,1,0.042,0.00228971,0.933298125,-5.625403206,-5.041334316,-5.618892711,-1.494043341,-1.611037104,2.108586412
90,2,0.1788,0.005451809,1.467599,-5.185172071,-6.030166758,-3.062272724,-1.705371799,-2.84964151,-0.819452459
90,3,0.0014,4.274367974,2.046381684,0.53933718,0.873752095,1.164129562,0.740454801,0.633533341,-1.268365244
90,4,0.0011,1.757916429,0.166414738,0.519334721,-0.040335597,-0.599498737,0.464889613,1.224163325,-0.014218648
90,5,0.0269,4.343517595,2.05987846,-0.329989067,0.029409413,0.256055622,0.297931354,-0.148303637,0.842213216
90,6,0.3341,14.59738978,2.441940539,0.072135734,1.883820228,2.241086608,-1.378648239,-0.957129625,1.505080613
91,1,0.099,0.003341438,0.024073497,-4.947626405,-5.759370571,-2.052151225,-0.812138185,-2.862448088,-0.23089064
91,2,0.0288,0.00329645,0.051576515,-4.007516156,-5.593139504,-4.17354487,-1.64165656,-2.65288152,-0.11856464
91,3,0.0079,0.619903595,0.45962161,-0.252716161,-1.850256179,0.129614214,0.313379856,-0.487986192,0.48062558
91,4,0.2054,1.338381528,1.644928479,-0.219467852,-1.444810059,-0.768329769,0.809882681,1.033617543,-1.789363454
91,5,0.0353,0.389889264,1.010262567,-1.70164162,-1.227987888,-0.506165467,-1.092174984,1.700609772,0.426766739
91,6,0.162,2.786619383,1.023802723,0.047795628,0.871760067,0.909429586,0.795349903,1.47788559,-0.292470721
92,1,0.0168,0.001427471,-0.57911286,-5.302409531,-4.390947039,-4.140825515,-1.343916788,-2.055631168,2.092517849
92,2,0.3143,0.000132022,-3.412723299,-5.605836915,-4.709894947,-6.504997468,-1.516932366,-2.000630318,1.087463341
92,3,0.003,0.950248484,-1.824797179,0.541116532,-0.931194732,0.372528468,1.025577371,2.457089488,0.435564369
92,4,3.00E-04,4.030656706,-0.964669794,1.477241989,1.209204104,0.98882807,0.07204232,1.938124857,-0.8524626
92,5,0.3515,9.679525459,1.538283687,0.856199762,-0.337571405,-1.095621378,0.619814664,0.079915792,-1.305165906
92,6,0.0381,0.391571496,0.679506203,-1.456761477,-0.242878577,-0.152922366,1.240185021,-0.18253965,0.083007388
93,1,0.1267,0.001513236,0.762380262,-5.647395343,-5.447671116,-5.565873099,-3.182988025,-2.389457766,-0.383850778
93,2,0.1085,0.001017931,-0.560350122,-5.417176254,-3.204204311,-6.642556006,-2.737632589,-1.362121481,1.576544545
93,3,0.0056,1.261332403,-0.054483345,1.01095335,-1.82150848,0.430378866,-0.576472214,-2.129835552,1.125358322
93,4,0.0064,3.688302062,-1.111572531,1.486421644,0.095626224,0.122760069,0.460473173,0.262714971,0.504713984
93,5,0.2034,3.43641326,1.708671339,0.457381898,-0.015915523,0.017212761,-0.327812181,1.062324609,-0.518105725
93,6,0.1327,6.080802439,-0.31364658,1.595973524,-0.640572982,-0.930106786,2.573337906,1.192935814,2.136866539
94,1,0.1358,0.00111517,1.220206598,-6.047729901,-6.435745207,-5.57602355,-1.857762261,-1.805869651,-0.264517661
94,2,0.0262,0.00119677,0.29272989,-5.555509995,-5.774061125,-6.211660279,-1.083481703,-0.408627509,1.564682606
94,3,0.0152,0.133131315,0.151820544,-1.963493333,1.026707399,-1.153036586,0.283194515,-2.068903866,-0.343595082
94,4,0.0072,2.238503853,-1.223032006,1.700045894,0.093516201,0.257055745,-0.36712463,-1.161930205,-0.100574716
94,5,0.0315,3.188922046,1.393555301,-0.033080152,-0.654545098,-0.648767658,-0.157318697,0.354019273,1.043177109
94,6,0.3169,10.00735339,2.313302984,1.499490977,-0.210295912,-0.649231167,0.178651808,1.828910855,-0.431431672
95,1,0.1503,0.001262326,-0.144531178,-6.519803337,-3.930347042,-3.82438125,-4.399489537,-3.247227593,-0.457555948
95,2,0.2196,0.000924782,-1.076031531,-4.909088117,-5.782471044,-6.112753568,-1.416421904,-2.242787481,-0.236692389
95,3,0.0271,2.547795365,-0.26196786,0.43954264,0.393682882,-0.040317416,-1.651128017,0.795320155,-0.963237319
95,4,0.0092,1.457250274,0.5798454,-0.114107194,-0.534531044,-0.055705544,-0.281879777,0.723814643,0.833883561
95,5,0.2813,1.395825106,1.78610678,-0.25402684,-0.297675262,-0.940509728,-0.922847668,-0.353886022,0.183551421
95,6,0.0811,1.782066429,1.547638016,0.311675163,-0.84720717,1.250741303,-2.027389906,-0.694147901,0.57408569
96,1,0.018,0.005762171,-0.120158249,-3.059528563,-3.543783961,-6.136088694,-2.038554506,-1.99185994,-0.185635758
96,2,0.2308,0.000434597,-0.367827478,-6.836883457,-5.906284893,-5.574766933,-2.519335692,-1.759349084,-0.078097378
96,3,0.0534,2.747216362,1.529983103,0.915661011,0.58474141,-1.412968058,0.175872482,-1.043840519,0.864060993
96,4,0.0062,1.53271751,0.335304918,0.520982837,-0.705590845,-0.416767983,0.302721893,-0.086017963,-0.067305636
96,5,0.0152,4.636012337,0.582639404,0.900616234,2.089930942,-0.671571367,0.50716745,-0.793471904,2.171874339
96,6,0.2811,6.742154283,1.742266468,1.67244161,-0.406618779,0.516406134,0.177725562,1.617587457,0.078541363
97,1,0.0123,0.003278434,0.222461854,-4.727584061,-3.708353136,-4.120354741,-1.118271348,-2.049833172,1.631164242
97,2,0.1884,0.000149265,-1.236931863,-6.81976079,-5.29774708,-4.035405182,-0.792889718,-2.980749738,-0.649160312
97,3,0.0135,1.508923931,-0.739942097,0.661749977,0.196072484,-0.398287243,2.223486569,-1.486702659,1.277380884
97,4,0.0186,0.53369549,-0.8096386,-0.629341718,-0.537324664,-0.188884777,0.57717965,0.790436463,0.674415028
97,5,0.1305,0.339913165,2.843908614,-2.157842437,-0.607716363,-0.158728312,-0.426652952,-0.453823189,-1.667872323
97,6,0.352,1.754378131,2.433587123,-1.219082026,0.332208513,0.491088514,0.888848151,-1.788165374,-0.400679949
98,1,0.0124,0.002672082,0.638933045,-4.313558842,-5.3728605,-6.242204827,-2.042986449,-0.491094026,0.989875516
98,2,0.1814,0.001674296,-1.564447856,-3.781480972,-4.547287853,-4.685423354,-1.946246699,-0.521873327,0.744578219
98,3,0.0894,3.092062463,0.326817396,1.097185909,-2.653369873,-0.655257247,-0.83537303,1.060291943,-0.261189738
98,4,0.0056,1.74098715,-0.065973283,1.12942937,0.636484635,-2.400877595,0.672202088,-0.933768164,-0.364253881
98,5,0.0819,3.973842227,0.28249791,1.296931019,0.720228686,2.059053921,0.159777323,0.582462859,0.331157933
98,6,0.2535,0.528381213,2.263789449,-0.710271819,-1.923346465,-0.765374546,-1.322475424,-0.59239923,1.105232757
99,1,0.0328,0.001765053,-0.868902692,-4.563296161,-4.765203761,-5.819809284,-2.370221813,-0.588330583,-0.538663357
99,2,0.2685,0.006037547,-1.411209338,-3.729455565,-3.764908767,-3.761984571,-0.426170347,-1.844975284,1.546843855
99,3,0.007,1.065647563,0.434155139,-0.332909938,0.874597715,0.702843685,-0.609771128,0.48507005,-0.450002265
99,4,0.1248,1.787082148,1.240694837,0.514564359,-0.272022529,0.775161741,0.858819879,0.563847641,0.081851518
99,5,0.1082,0.909980488,1.223847976,-0.569953063,0.501520528,-0.755501958,-0.875038552,-1.587429278,1.348544458
99,6,0.1721,0.360855945,2.026069654,-1.079346883,-0.932334336,-1.274450349,0.33513892,1.238793942,-1.417912408
100,1,0.0294,0.000658652,-0.054159193,-5.390311027,-5.401590167,-5.151142089,-1.032584327,-3.421143325,-1.160523868
100,2,0.09,0.0013023,-0.240857082,-5.123658598,-4.521684789,-5.94661673,-2.672066755,-2.441712751,0.872459146
100,3,8.00E-04,2.987677962,-0.17262976,1.53054546,1.190138213,-0.999596129,-1.673908966,0.313006735,1.037242393
100,4,7.00E-04,3.082019355,-0.061762649,1.688701536,-0.331868671,0.250213822,0.699356356,0.445911611,-0.737721229
100,5,0.0364,1.826103059,1.276445437,0.121505032,0.547611473,-1.490000575,-0.141559474,-0.220383049,0.643244805
100,6,0.3421,10.16811535,2.326501258,0.900583159,1.740572255,-0.720215839,-0.51938772,0.218608773,-0.085415165
